Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Skill Moves,Work Rate,Position,Height,Weight,Finishing,Penalties,FKAccuracy,HeadingAccuracy,ShortPassing,LongPassing,LongShots,ShotPower,Volleys,Crossing,Curve,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,Jumping,Stamina,Strength,Positioning,Composure,Vision,Aggression,Interceptions,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
A. Florenzi,27,Italy,82,83,Roma,€20.5M,€73K,Right,4,High/ Medium,RB,5'8,148lbs,70,76,79,72,77,75,82,82,87,77,73,78,79,86,84,87,80,82,74,90,67,82,79,76,79,78,76,79,78,9,8,10,11,10
H. Maguire,25,England,82,85,Leicester City,€23.5M,€77K,Right,2,High/ High,LCB,6'4,220lbs,43,44,46,87,77,72,45,68,41,44,38,70,76,39,53,52,79,58,74,68,89,60,79,60,84,78,81,84,81,14,16,9,14,9
T. Meunier,26,Belgium,82,83,Paris Saint-Germain,€21M,€87K,Right,3,High/ High,RM,6'3,198lbs,76,65,56,75,82,74,78,77,79,83,74,75,82,74,81,63,80,49,72,92,85,80,78,71,73,76,77,82,80,8,13,15,6,9
S. Sané,27,Senegal,82,82,FC Schalke 04,€18.5M,€41K,Right,3,Medium/ High,CB,6'5,187lbs,38,43,58,88,73,71,55,77,26,57,33,64,70,62,62,60,79,37,47,69,88,48,78,62,84,83,78,90,78,14,7,10,13,16
G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,€27.5M,€46K,Left,4,High/ Medium,CM,6'2,176lbs,69,45,56,75,81,79,80,86,59,65,62,78,82,69,76,76,84,67,83,85,91,78,82,78,86,84,79,83,82,15,10,10,8,10
Rafinha,25,Brazil,82,87,FC Barcelona,€29.5M,€165K,Left,4,High/ High,CAM,5'9,157lbs,73,67,61,55,86,76,82,79,76,72,75,87,84,71,70,80,79,80,73,67,66,77,80,81,44,70,68,74,66,11,6,15,13,7
Gabriel Paulista,27,Brazil,82,83,Valencia CF,€21M,€44K,Right,2,Low/ High,LCB,6'2,174lbs,42,51,46,81,74,69,50,61,48,67,57,60,69,71,74,69,80,67,83,72,82,51,71,65,82,82,82,83,83,15,6,15,15,7
Morata,25,Spain,82,85,Chelsea,€28.5M,€135K,Right,3,High/ High,ST,6'2,187lbs,80,70,44,86,78,51,72,80,80,73,76,83,82,76,86,66,79,60,84,68,78,85,76,76,56,24,37,14,20,4,5,4,4,5
J. Cillessen,29,Netherlands,82,84,FC Barcelona,€18M,€135K,Right,1,Medium/ Medium,GK,6'1,183lbs,10,21,10,12,47,33,15,35,19,17,10,12,32,54,50,48,78,50,71,40,67,11,61,60,25,25,18,12,11,80,83,75,81,80
W. Ben Yedder,27,France,82,82,Sevilla FC,€23.5M,€28K,Right,4,High/ High,RS,5'7,150lbs,84,76,76,74,78,66,69,79,78,74,80,84,83,87,83,91,83,87,81,69,60,87,84,79,55,44,34,33,26,6,13,9,7,7
C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,€26M,€33K,Right,3,Medium/ Medium,ST,6'0,161lbs,84,69,54,71,75,66,74,84,80,74,78,80,82,88,88,80,81,72,79,79,76,85,80,73,72,39,32,29,21,6,13,6,14,6
Pablo Sarabia,26,Spain,82,83,Sevilla FC,€26M,€26K,Left,4,High/ Medium,RCM,5'9,154lbs,78,69,74,61,83,77,77,76,64,86,84,86,84,75,76,80,77,81,40,72,58,79,74,84,46,50,57,49,46,16,7,15,6,14
W. Zaha,25,Ivory Coast,82,85,Crystal Palace,€28.5M,€78K,Right,5,High/ Low,LS,5'11,146lbs,77,66,51,47,75,65,68,78,61,81,57,90,87,89,92,88,77,82,57,76,75,78,81,77,73,23,22,29,28,15,10,15,11,10
Luis Alberto,25,Spain,82,85,Lazio,€28.5M,€67K,Right,4,High/ Medium,CF,6'0,163lbs,80,56,81,49,88,87,77,77,76,76,86,86,88,77,72,79,83,74,54,73,67,81,72,87,29,28,44,25,18,6,8,6,12,11
Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,€22.5M,€31K,Right,4,High/ Low,LF,5'7,141lbs,78,74,76,41,84,78,79,70,65,75,80,84,82,86,76,89,81,92,88,79,67,72,80,84,56,73,56,68,55,16,16,9,14,9
Bartra,27,Spain,82,83,Real Betis,€21M,€32K,Right,3,High/ Medium,CB,6'0,161lbs,55,52,45,82,79,78,62,66,43,55,66,70,80,75,72,72,82,71,89,67,71,61,76,75,80,86,77,83,80,10,15,13,12,8
S. Coates,27,Uruguay,82,83,Sporting CP,€21M,€19K,Right,2,Medium/ Medium,RCB,6'5,203lbs,42,65,19,80,72,70,30,50,39,17,39,64,62,46,64,32,75,30,54,81,94,49,74,50,83,80,84,85,85,16,13,15,16,13
Willian José,26,Brazil,82,83,Real Sociedad,€26.5M,€44K,Right,4,Medium/ Low,ST,6'2,205lbs,84,80,71,84,78,50,77,84,80,54,68,79,80,62,65,65,81,43,72,73,90,87,75,68,65,35,40,32,30,15,14,16,15,8
Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,€18.5M,€1K,Right,3,High/ High,RB,6'2,176lbs,56,53,39,76,78,74,58,71,52,76,66,77,79,79,85,79,80,61,84,87,75,76,76,73,77,78,83,82,84,12,13,14,13,12
Víctor Ruiz,29,Spain,82,83,Villarreal CF,€19.5M,€43K,Left,2,Medium/ Medium,LCB,6'1,172lbs,37,46,46,77,74,70,38,59,39,54,67,53,71,55,59,56,78,58,78,72,87,39,72,56,82,83,81,84,85,12,8,6,6,14
T. Delaney,26,Denmark,82,83,Borussia Dortmund,€21.5M,€61K,Left,3,High/ High,LCM,6'0,174lbs,72,60,68,83,79,77,74,78,66,67,71,73,77,76,78,73,81,74,91,90,79,75,81,77,84,85,80,82,81,8,12,11,14,15
K. Casteels,26,Belgium,82,85,VfL Wolfsburg,€19.5M,€46K,Left,1,Medium/ Medium,GK,6'6,190lbs,15,20,13,14,35,37,18,21,13,15,20,14,23,44,46,50,81,43,58,44,72,15,40,42,33,16,11,19,17,83,77,77,81,83
M. Götze,26,Germany,82,85,Borussia Dortmund,€27M,€67K,Right,4,Medium/ Medium,CM,5'9,165lbs,75,77,72,51,87,82,66,68,86,78,81,84,90,74,64,86,84,85,58,73,68,81,85,86,58,65,63,53,57,14,7,12,6,10
S. Mustafi,26,Germany,82,84,Arsenal,€22.5M,€115K,Right,2,Medium/ High,RCB,6'0,181lbs,58,54,47,81,77,69,52,66,51,53,55,53,70,58,65,63,82,67,83,68,78,50,73,55,82,82,80,82,82,11,9,15,10,6
J. Pastore,29,Argentina,82,82,Roma,€21.5M,€84K,Right,4,High/ Medium,CAM,6'2,172lbs,73,75,69,61,86,83,76,78,78,77,83,87,86,69,69,79,78,63,49,62,64,78,80,87,65,69,45,59,51,14,9,6,10,12
Pedro,30,Spain,82,82,Chelsea,€21M,€140K,Right,4,High/ High,RW,5'7,143lbs,78,66,57,55,80,71,79,77,70,78,81,84,85,79,74,82,81,80,66,70,47,82,77,77,56,49,49,32,31,5,11,12,15,9
G. Bonaventura,28,Italy,82,82,Milan,€22M,€115K,Right,4,High/ Medium,CM,5'11,165lbs,70,68,78,70,84,80,86,84,78,82,78,83,85,75,77,77,82,77,69,84,66,78,82,82,68,72,74,72,68,10,14,7,15,14
R. Bürki,27,Switzerland,82,85,Borussia Dortmund,€18.5M,€50K,Right,1,Medium/ Medium,GK,6'2,187lbs,8,20,12,17,37,24,14,22,13,15,13,12,23,44,54,49,79,52,74,36,74,10,58,50,35,18,11,13,16,86,78,73,77,86
Taison,30,Brazil,82,82,Shakhtar Donetsk,€21M,€1K,Right,4,Medium/ Medium,LM,5'8,141lbs,76,72,73,56,77,75,83,83,82,73,52,87,85,93,91,90,79,83,62,79,62,74,74,79,56,49,38,53,40,7,7,11,15,13
S. Nzonzi,29,France,82,82,Roma,€17M,€77K,Right,2,Medium/ Medium,CDM,6'5,165lbs,64,57,42,79,79,77,66,79,55,59,73,72,81,44,55,36,81,31,75,86,92,70,85,77,87,84,81,80,76,7,16,16,16,13
Marlos,30,Ukraine,82,82,Shakhtar Donetsk,€21M,€1K,Left,5,Medium/ Medium,RM,5'9,152lbs,79,80,72,53,81,73,78,77,68,76,82,87,88,85,82,92,77,84,68,78,62,77,84,82,58,51,45,49,42,6,13,13,8,9
A. Ramsey,27,Wales,82,83,Arsenal,€25M,€130K,Right,3,High/ High,CAM,6'0,168lbs,74,75,66,58,84,80,74,81,79,75,70,81,82,64,69,73,81,74,66,89,67,84,81,79,73,69,66,70,67,6,11,5,10,8
K. Trippier,27,England,82,82,Tottenham Hotspur,€18.5M,€99K,Right,3,High/ High,RB,5'10,159lbs,48,66,83,73,79,78,70,75,54,91,87,75,80,76,75,74,81,74,73,88,65,75,73,80,70,79,77,82,79,11,14,8,11,10
A. Kolarov,32,Serbia,82,82,Roma,€12.5M,€73K,Left,3,High/ Medium,LB,6'2,183lbs,55,74,86,80,77,77,83,91,64,91,85,79,76,73,70,63,84,58,80,84,77,75,88,77,85,81,81,82,81,16,15,8,16,6
G. Sigurðsson,28,Iceland,82,82,Everton,€22.5M,€125K,Right,3,High/ High,CAM,6'1,181lbs,77,79,86,60,84,80,86,83,75,86,87,80,85,58,55,68,78,63,68,86,68,79,84,86,57,55,57,57,55,13,8,10,15,12
S. Giovinco,31,Italy,82,82,Toronto FC,€20M,€15K,Right,4,High/ Medium,CF,5'4,134lbs,80,73,93,34,80,76,81,80,75,72,90,86,86,88,80,94,80,91,34,77,42,82,82,81,75,26,23,29,28,6,3,6,3,3
M. Arnautovi?,29,Austria,82,82,West Ham United,€22M,€120K,Right,4,High/ Medium,LS,6'4,183lbs,78,77,72,74,78,74,75,84,79,80,79,84,85,79,83,70,78,66,67,78,84,83,81,77,84,44,43,48,39,14,15,10,10,15
N. Gaitán,30,Argentina,82,82,Dalian YiFang FC,€21M,€22K,Left,4,Medium/ Medium,CAM,5'8,146lbs,71,71,72,54,81,75,73,72,81,80,88,84,83,84,79,87,82,81,81,69,46,77,80,82,57,40,35,42,43,8,11,9,7,5
J. Henderson,28,England,82,82,Liverpool,€18M,€125K,Right,3,Medium/ High,RCM,6'0,176lbs,67,64,74,65,84,84,71,77,72,81,80,73,80,67,66,70,80,70,79,91,72,75,78,83,77,80,77,79,76,7,13,7,9,13
M. Kruse,30,Germany,82,82,SV Werder Bremen,€21.5M,€45K,Left,4,High/ Medium,ST,5'11,168lbs,83,90,69,63,84,80,79,81,80,81,80,82,85,69,67,74,85,76,65,71,72,85,86,83,63,41,57,38,34,12,7,5,13,9
M. Parolo,33,Italy,82,82,Lazio,€9M,€59K,Right,3,High/ High,RDM,6'0,165lbs,70,45,55,75,80,83,86,87,76,70,67,75,79,68,69,67,82,71,77,88,77,82,78,78,80,80,78,80,82,13,9,6,7,9
L. Fejsa,29,Serbia,82,82,SL Benfica,€17M,€18K,Right,2,Low/ High,CDM,6'0,176lbs,49,56,57,73,78,74,62,73,53,50,43,68,72,52,55,57,78,58,73,90,78,50,75,63,91,85,82,84,77,14,12,13,11,14
A. Rami,32,France,82,82,Olympique de Marseille,€12.5M,€57K,Right,2,High/ High,RCB,6'3,198lbs,45,48,55,77,66,68,58,77,45,36,43,56,68,52,67,54,75,54,76,84,91,24,77,44,83,83,81,83,79,5,3,5,5,3
V. ?orluka,32,Croatia,82,82,Lokomotiv Moscow,€12.5M,€1K,Right,3,High/ Medium,LCB,6'4,185lbs,44,49,60,83,70,72,50,64,38,68,69,65,73,49,65,57,77,46,81,80,86,45,78,60,81,77,79,83,82,15,9,12,14,6
G. Wijnaldum,27,Netherlands,82,82,Liverpool,€23M,€130K,Right,4,High/ High,CAM,5'9,152lbs,70,74,70,72,84,76,71,76,73,67,76,84,84,77,76,80,82,81,80,85,72,79,82,78,64,76,74,75,65,16,6,14,12,6
F. Fazio,31,Argentina,82,82,Roma,€15M,€73K,Right,2,Medium/ Medium,LCB,6'5,187lbs,41,26,37,89,64,62,26,63,35,44,46,48,72,36,43,29,84,32,41,74,91,32,86,47,84,85,85,85,78,8,9,12,11,14
O. Giroud,31,France,82,82,Chelsea,€20M,€140K,Left,3,Medium/ Medium,ST,6'4,203lbs,83,83,65,90,79,58,74,85,82,64,70,70,83,43,50,57,83,54,84,62,88,83,78,76,76,42,37,37,20,12,15,11,6,5
Marcano,31,Spain,82,82,Roma,€15M,€73K,Left,2,Medium/ Medium,CB,6'2,170lbs,43,45,37,83,76,67,42,65,34,49,39,54,67,67,69,58,78,56,91,78,77,30,72,48,82,82,85,84,80,8,16,7,14,16
A. Guardado,31,Mexico,82,82,Real Betis,€19M,€35K,Left,4,Medium/ Medium,CM,5'7,148lbs,60,70,81,55,85,83,72,74,69,73,78,80,84,74,73,81,82,88,74,84,57,70,76,83,72,73,75,75,73,7,10,10,11,10
E. Garay,31,Argentina,82,82,Valencia CF,€15M,€44K,Right,2,Medium/ Medium,RCB,6'2,198lbs,58,69,74,80,69,72,64,80,49,62,55,60,73,34,36,54,76,34,76,62,88,42,78,63,77,83,82,83,81,14,6,13,13,14
Jardel,32,Brazil,82,82,SL Benfica,€12.5M,€17K,Right,2,Medium/ High,LCB,6'4,192lbs,38,57,35,85,68,53,37,58,27,46,30,52,60,50,63,35,77,34,77,68,89,30,71,49,83,82,85,84,78,7,16,11,16,7
S. Sirigu,31,Italy,82,82,Torino,€13.5M,€45K,Right,1,Medium/ Medium,GK,6'4,176lbs,10,19,11,11,23,28,14,20,12,13,11,15,18,50,51,52,75,55,68,34,66,10,62,55,34,20,14,11,13,84,76,76,83,81
E. Viviano,32,Italy,82,82,Sporting CP,€12.5M,€15K,Left,1,Medium/ Medium,GK,6'5,198lbs,17,21,16,13,36,37,18,21,13,12,14,18,22,30,33,35,74,32,66,29,58,10,64,60,18,10,27,10,12,83,84,76,81,83
L. Koscielny,32,France,82,82,Arsenal,€12.5M,€115K,Right,2,Medium/ High,CB,6'1,165lbs,32,51,49,80,76,69,47,54,35,52,22,62,66,64,66,65,76,61,78,62,75,41,75,56,86,84,80,84,83,13,11,9,11,7
A. Consigli,31,Italy,82,82,Sassuolo,€13.5M,€52K,Right,1,Medium/ Medium,GK,6'2,181lbs,10,21,15,10,31,27,19,24,19,10,15,10,23,48,34,57,75,40,80,31,51,10,63,46,11,15,10,17,19,82,83,72,82,83
L. Biglia,32,Argentina,82,82,Milan,€12.5M,€98K,Right,3,Medium/ High,CDM,5'10,139lbs,50,72,76,54,86,82,75,77,78,74,71,80,84,65,65,76,80,78,62,75,65,50,80,80,83,82,80,78,74,14,12,7,12,7
Dani Alves,35,Brazil,82,82,Paris Saint-Germain,€4.8M,€62K,Right,4,High/ Low,RB,5'8,150lbs,61,70,74,72,81,79,78,86,68,85,80,84,86,77,79,84,77,87,80,74,55,74,80,78,78,79,72,79,82,5,11,9,6,7
David Villa,36,Spain,82,82,New York City FC,€8M,€12K,Right,4,High/ Low,ST,5'9,152lbs,86,88,80,67,76,67,79,81,79,71,83,83,85,72,67,71,83,73,67,70,66,86,83,75,67,29,30,28,38,8,9,9,11,9
Aduriz,37,Spain,82,82,Athletic Club de Bilbao,€8M,€29K,Right,3,High/ Medium,ST,6'0,172lbs,83,82,54,92,72,52,78,82,80,54,61,76,82,64,66,50,85,55,90,60,82,87,87,73,82,23,58,44,49,14,10,9,15,9
P. ?ech,36,Czech Republic,82,82,Arsenal,€3M,€60K,Left,1,Medium/ Medium,GK,6'5,198lbs,12,23,19,19,35,33,11,21,17,19,13,12,22,35,38,46,77,34,50,32,63,13,63,53,17,23,12,13,12,78,82,70,83,79
Casillas,37,Spain,82,82,FC Porto,€1.5M,€10K,Left,1,Medium/ Medium,GK,6'1,185lbs,12,24,13,25,21,22,13,28,14,13,25,25,23,59,57,62,77,46,77,43,70,16,70,65,23,22,24,11,13,87,74,58,82,84
M. Rashford,20,England,81,89,Manchester United,€27M,€110K,Right,4,High/ Medium,LW,6'1,154lbs,78,74,78,71,75,65,77,87,72,75,77,83,80,90,93,88,79,77,68,79,71,81,73,74,70,42,32,40,33,11,6,15,7,14
Laure Santeiro,30,Brazil,81,81,Fluminense,€17M,€40K,Left,4,Medium/ Medium,CAM,5'7,139lbs,72,74,75,44,79,80,75,67,67,73,56,82,82,86,78,89,80,88,44,67,48,82,77,80,41,31,29,13,23,9,7,8,14,10
L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,€26.5M,€54K,Left,4,High/ Medium,LM,5'10,174lbs,75,71,73,57,75,66,77,79,75,77,77,86,82,94,90,86,80,84,86,76,59,80,75,77,58,21,45,27,18,12,13,6,15,14
M. Akanji,22,Switzerland,81,87,Borussia Dortmund,€21M,€49K,Right,2,Medium/ High,LCB,6'2,187lbs,36,40,27,75,78,76,45,58,40,51,42,67,75,72,86,69,81,66,78,76,84,33,76,66,75,79,82,84,80,10,9,13,6,9
F. de Jong,21,Netherlands,81,89,Ajax,€26M,€19K,Right,4,Medium/ Medium,LDM,5'11,154lbs,52,45,61,64,87,82,55,68,64,75,74,86,88,74,76,84,83,78,76,74,69,63,86,85,62,78,69,73,70,7,13,10,10,9
Nélson Semedo,24,Portugal,81,86,FC Barcelona,€20M,€125K,Right,4,Medium/ High,RB,5'10,148lbs,50,38,30,58,73,65,60,74,42,74,61,80,78,91,92,88,82,83,80,91,62,72,75,62,77,80,75,78,79,16,12,10,14,12
Pablo Fornals,22,Spain,81,86,Villarreal CF,€24M,€36K,Right,4,High/ High,CAM,5'10,148lbs,77,46,60,50,84,80,80,75,70,74,63,81,81,71,66,79,76,76,59,77,67,77,71,86,69,74,72,74,73,9,11,12,7,15
Fabián,22,Spain,81,89,Napoli,€26M,€64K,Left,4,Medium/ Medium,LM,6'2,154lbs,79,67,59,67,80,80,82,75,65,72,74,81,83,69,67,73,79,66,46,73,69,80,77,82,66,77,70,78,75,16,11,7,13,13
E. Bailly,24,Ivory Coast,81,87,Manchester United,€21M,€105K,Right,2,Medium/ High,CB,6'1,170lbs,33,46,43,79,70,56,48,55,42,51,46,60,65,68,79,65,74,62,85,72,85,47,70,54,87,81,80,82,83,14,14,10,9,8
Dani Ceballos,21,Spain,81,88,Real Madrid,€25M,€120K,Right,4,Medium/ Medium,LCM,5'10,154lbs,68,55,63,41,83,80,71,64,62,74,73,85,85,73,67,82,80,79,52,75,62,76,80,83,76,76,62,75,74,12,15,16,7,13
H. Lozano,22,Mexico,81,86,PSV,€24M,€22K,Right,4,High/ Medium,LS,5'9,154lbs,77,64,65,60,74,67,76,76,75,75,72,84,80,94,93,91,77,76,75,80,59,77,77,75,64,45,45,35,29,11,10,14,14,10
Morales,30,Spain,81,81,Levante UD,€17M,€33K,Right,4,High/ Medium,LS,5'11,154lbs,80,76,72,54,75,68,80,76,64,79,82,87,83,88,88,78,75,80,62,82,60,77,83,75,58,59,63,54,45,14,13,13,16,8
J. Seri,26,Ivory Coast,81,82,Fulham,€20.5M,€73K,Right,3,Medium/ Medium,LDM,5'7,161lbs,69,67,81,60,86,84,76,78,47,72,81,78,84,75,70,82,75,88,69,75,63,73,83,83,73,74,69,73,65,14,13,9,10,12
M. Politano,24,Italy,81,84,Inter,€22.5M,€57K,Left,4,High/ Medium,RM,5'7,148lbs,74,70,75,40,78,74,82,78,73,79,77,84,83,85,84,90,79,82,50,79,45,77,79,75,63,38,63,29,29,11,12,6,8,11
M. Brozovi?,25,Croatia,81,84,Inter,€18.5M,€64K,Right,3,Medium/ Medium,LDM,5'11,150lbs,69,69,74,62,83,83,81,80,65,72,79,81,83,69,70,74,77,74,68,84,66,69,78,80,79,81,75,77,75,8,8,15,11,8
Williams,24,Spain,81,87,Athletic Club de Bilbao,€24.5M,€31K,Right,4,High/ High,LW,6'1,174lbs,77,64,53,70,79,66,78,85,68,78,49,82,81,92,94,80,78,55,86,75,85,76,71,75,66,21,52,38,31,14,15,14,10,13
A. Correa,23,Argentina,81,87,Atlético Madrid,€24.5M,€54K,Right,4,Medium/ Low,RM,5'7,150lbs,82,55,65,67,73,65,83,80,79,74,82,87,87,87,82,87,82,83,50,74,63,82,74,78,41,48,58,53,44,13,10,9,8,16
A. Christensen,22,Denmark,81,88,Chelsea,€21.5M,€91K,Right,2,Low/ Medium,LCB,6'2,179lbs,36,36,22,80,77,72,20,31,25,49,32,68,74,66,70,61,80,61,72,69,73,32,77,62,73,82,80,86,84,10,12,8,6,8
João Mário,25,Portugal,81,84,Inter,€22.5M,€71K,Right,4,Medium/ Medium,CAM,5'10,161lbs,64,66,67,55,83,78,72,76,69,77,74,83,83,73,69,81,73,77,64,79,68,77,82,81,60,72,57,70,62,6,15,8,8,8
T. Strakosha,23,Albania,81,86,Lazio,€17M,€36K,Right,1,Medium/ Medium,GK,6'4,172lbs,18,21,12,11,26,22,14,18,11,18,14,14,15,41,46,31,74,47,49,23,56,18,61,49,20,24,20,18,12,81,77,75,78,86
E. Hysaj,24,Albania,81,86,Napoli,€20M,€58K,Right,3,Medium/ Medium,RB,6'0,154lbs,47,40,30,66,77,70,43,68,40,78,40,75,77,79,82,76,79,69,69,87,69,63,76,59,79,80,80,81,80,12,6,14,9,11
P. Zieli?ski,24,Poland,81,88,Napoli,€24.5M,€64K,Right,4,Medium/ Medium,RCM,5'11,165lbs,65,51,65,52,82,79,80,76,70,77,80,84,85,82,84,79,76,76,54,72,54,77,75,82,56,75,69,72,71,12,9,12,11,6
Ricardo Pereira,24,Portugal,81,85,Leicester City,€19M,€64K,Right,3,High/ High,RB,5'9,154lbs,61,60,45,64,80,78,62,67,56,81,78,83,79,88,87,82,81,77,74,84,60,75,81,75,75,79,76,80,75,16,12,15,11,11
Grimaldo,22,Spain,81,87,SL Benfica,€20.5M,€14K,Left,3,High/ Medium,LB,5'7,152lbs,50,51,82,65,79,78,72,78,58,83,85,83,82,85,83,85,79,86,64,83,63,75,77,60,68,80,73,78,79,7,13,10,7,13
R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,€24M,€54K,Left,4,Medium/ Medium,LM,5'7,157lbs,75,44,82,52,84,75,82,79,78,85,84,83,84,82,68,88,83,86,63,72,49,77,75,79,69,84,67,70,77,12,6,8,11,8
A. Doucouré,25,France,81,85,Watford,€19.5M,€60K,Right,3,High/ Medium,RDM,6'0,168lbs,73,54,42,66,82,74,75,84,68,68,41,78,80,63,70,60,74,69,72,93,81,73,74,76,78,82,79,83,75,15,12,12,15,14
J. Martínez,25,Venezuela,81,84,Atlanta United,€22.5M,€14K,Right,3,High/ Medium,LS,5'7,152lbs,84,70,57,77,68,55,65,79,73,53,68,75,78,89,92,91,79,90,86,72,73,84,75,58,66,20,20,20,15,12,14,14,12,8
C. Bacca,31,Colombia,81,81,Villarreal CF,€16M,€45K,Right,3,Medium/ Low,LS,5'11,170lbs,84,80,58,75,68,55,60,80,78,60,69,80,80,73,75,73,80,77,74,66,74,90,78,68,58,34,40,16,14,12,12,8,5,8
A. Plea,25,France,81,83,Borussia Mönchengladbach,€22M,€40K,Right,4,High/ Medium,LW,5'11,174lbs,82,65,74,73,76,68,81,83,81,78,78,78,79,78,77,79,81,78,75,82,77,83,76,78,63,39,29,40,30,11,15,16,12,15
B. Davies,25,Wales,81,84,Tottenham Hotspur,€18.5M,€87K,Left,3,High/ High,LB,6'0,168lbs,58,54,48,69,79,70,52,65,48,83,72,76,79,76,74,70,78,68,73,85,69,71,74,75,76,79,78,83,82,11,7,6,7,14
M. Nastasi?,25,Serbia,81,84,FC Schalke 04,€18.5M,€36K,Left,2,Low/ High,LCB,6'2,183lbs,30,52,68,78,73,69,22,44,32,46,72,43,65,65,77,65,80,59,81,62,78,30,80,55,78,78,83,83,87,11,16,11,15,13
A. Milik,24,Poland,81,88,Napoli,€25.5M,€71K,Left,4,Medium/ Medium,CF,6'1,172lbs,88,79,74,78,63,62,82,85,76,58,71,74,78,69,74,68,75,63,62,73,78,81,72,60,67,36,35,34,32,9,16,16,15,6
M. Sabitzer,24,Austria,81,84,RB Leipzig,€22.5M,€54K,Right,3,High/ High,LM,5'10,170lbs,79,65,63,56,79,67,81,86,78,70,74,79,81,83,77,75,85,79,75,84,76,81,75,79,70,55,58,55,51,11,13,14,15,13
B. Mendy,23,France,81,86,Manchester City,€20M,€105K,Left,3,High/ Low,LB,6'1,187lbs,33,50,34,65,80,69,65,79,31,87,80,80,79,77,86,68,80,70,71,81,81,77,79,76,75,79,78,79,81,7,7,9,15,9
C. Kramer,27,Germany,81,82,Borussia Mönchengladbach,€17M,€35K,Right,3,High/ High,CDM,6'3,168lbs,45,47,51,58,80,72,40,53,49,61,54,71,81,52,52,66,85,54,51,93,69,70,78,73,78,81,80,80,76,8,13,9,6,8
S. Vrsaljko,26,Croatia,81,84,Inter,€18M,€57K,Right,3,High/ Medium,RB,5'11,168lbs,44,52,57,73,77,70,58,75,53,82,70,74,79,82,79,67,77,72,85,90,73,65,67,68,75,79,77,81,77,15,11,10,10,12
T. Hazard,25,Belgium,81,83,Borussia Mönchengladbach,€21.5M,€40K,Right,4,Medium/ Medium,RW,5'9,152lbs,69,83,79,38,81,72,77,78,80,77,83,85,83,86,77,91,81,83,63,77,62,81,76,80,57,41,30,47,35,6,9,7,7,8
K. Bellarabi,28,Germany,81,81,Bayer 04 Leverkusen,€18M,€76K,Right,4,High/ High,RM,6'0,179lbs,72,57,58,48,78,58,77,85,72,76,70,87,83,90,91,86,81,78,75,73,68,76,77,76,59,38,31,30,33,10,12,7,11,10
S. Zaza,27,Italy,81,82,Torino,€21M,€48K,Left,4,High/ High,RS,6'1,185lbs,80,79,56,79,71,45,72,85,81,52,71,77,79,79,79,76,78,69,89,76,88,83,72,66,87,40,54,42,50,7,13,9,7,9
F. Ghoulam,27,Algeria,81,82,Napoli,€16.5M,€68K,Left,3,High/ Medium,LB,6'0,176lbs,54,76,68,70,79,74,69,80,52,85,77,79,80,71,82,72,79,62,73,88,68,69,75,69,74,76,79,81,80,12,7,8,8,13
B. Lecomte,27,France,81,84,Montpellier HSC,€15M,€27K,Left,1,Medium/ Medium,GK,6'1,172lbs,11,20,19,10,17,21,10,18,10,13,20,11,23,44,40,36,78,25,62,34,55,10,63,41,23,24,17,11,12,81,76,79,81,82
J. Ili?i?,30,Slovenia,81,81,Atalanta,€17M,€41K,Left,4,Medium/ Medium,CAM,6'3,174lbs,78,78,84,58,82,74,87,87,80,78,77,83,87,67,70,70,80,56,33,64,74,80,80,82,58,46,53,32,26,13,13,8,12,6
K. Volland,25,Germany,81,83,Bayer 04 Leverkusen,€22M,€76K,Left,3,High/ High,ST,5'10,187lbs,81,72,76,67,81,67,81,85,77,78,79,79,81,78,77,73,82,84,78,88,82,81,80,81,78,45,22,50,33,8,7,9,7,12
Paco Alcácer,24,Spain,81,85,Borussia Dortmund,€23.5M,€59K,Right,3,High/ Medium,ST,5'9,159lbs,85,71,63,77,76,51,68,80,84,53,78,78,81,82,80,83,84,84,75,65,64,86,82,65,59,26,50,21,26,12,14,14,8,5
Vitolo,28,Spain,81,81,Atlético Madrid,€18M,€65K,Right,3,High/ High,LM,6'1,174lbs,77,74,62,65,79,80,73,77,75,78,76,84,83,78,77,74,80,63,70,80,81,80,70,78,61,25,68,21,23,11,16,8,14,16
G. Xhaka,25,Switzerland,81,84,Arsenal,€22M,€115K,Left,3,Medium/ Medium,LDM,6'1,181lbs,49,63,77,62,85,85,80,88,50,71,73,70,80,47,49,49,77,61,32,80,75,77,74,81,92,71,68,72,68,7,8,11,7,13
D. Tadi?,29,Serbia,81,81,Ajax,€17.5M,€26K,Left,4,Medium/ Low,LAM,5'11,168lbs,74,71,76,63,81,77,65,69,73,83,83,85,86,69,68,82,78,80,64,69,62,75,82,85,56,31,46,34,26,11,11,14,9,16
